huntCode,species,sex,huntType,huntClass,area,unitCode,unitNames,weapon,conditions,permitCount,organizations,averageValue,sourceSpecies,sourceRowStart,sourceRowNumbers,matchedPermitRegister,matchedRegisterLabel,boundaryIds,sourceHuntCodes
CP-DEER-PAUNSAUGUNT-BUCK-MUZZLELOADER,Deer,Buck,Conservation,NWTF,Paunsaugunt,paunsaugunt,Paunsaugunt,Muzzleloader,Muzzleloader,1,NWTF,40000,Deer,86,86,true,Paunsaugunt Conservation Permit,163,
CP-DEER-PAUNSAUGUNT-BUCK-MUZZLELOADER,Deer,Buck,Conservation,MDF,Paunsaugunt,paunsaugunt,Paunsaugunt,Muzzleloader,Muzzleloader,1,MDF,40000,Deer,87,87,true,Paunsaugunt Conservation Permit,163,
CP-DEER-SAN-JUAN-ELK-RIDGE-BUCK-ANY-LEGAL-WEAPON,Deer,Buck,Conservation,SFW,"San Juan, Elk Ridge",san-juan-elk-ridge,"San Juan, Elk Ridge",Any Legal Weapon,Hunter's Choice,1,SFW,60666.67,Deer,106,106,true,"San Juan, Elk Ridge Conservation Permit",185,
CP-DEER-SAN-JUAN-ELK-RIDGE-BUCK-ARCHERY,Deer,Buck,Conservation,UAA,"San Juan, Elk Ridge",san-juan-elk-ridge,"San Juan, Elk Ridge",Archery,Archery,1,UAA,42000,Deer,105,105,true,"San Juan, Elk Ridge Conservation Permit",185,
CP-DEER-SAN-JUAN-ELK-RIDGE-BUCK-MULTISEASON,Deer,Buck,Conservation,SFW,"San Juan, Elk Ridge",san-juan-elk-ridge,"San Juan, Elk Ridge",Multiseason,Multiseason,1,SFW,67000,Deer,107,107,true,"San Juan, Elk Ridge Conservation Permit",185,
CP-DEER-SAN-JUAN-ELK-RIDGE-BUCK-MUZZLELOADER,Deer,Buck,Conservation,MDF,"San Juan, Elk Ridge",san-juan-elk-ridge,"San Juan, Elk Ridge",Muzzleloader,Muzzleloader,1,MDF,42000,Deer,108,108,true,"San Juan, Elk Ridge Conservation Permit",185,
CP-DEER-STATEWIDE-BUCK-ANY-LEGAL-WEAPON,Deer,Buck,Conservation,MDF,Statewide,statewide,Statewide | Buck Deer - Statewide Permit,Any Legal Weapon,,1,MDF,288333.33,Deer,117,117,true,Statewide Deer Conservation Permit,454,DB0007
CP-DEER-WEST-DESERT-VERNON-BUCK-ANY-LEGAL-WEAPON,Deer,Buck,Conservation,SFW,"West Desert, Vernon",west-desert-vernon,"West Desert, Vernon",Any Legal Weapon,Hunter's Choice,2,SFW,15416.67,Deer,111,111 | 112,true,"West Desert, Vernon Conservation Permit",248,
CP-DEER-WEST-DESERT-VERNON-BUCK-ARCHERY,Deer,Buck,Conservation,MDF,"West Desert, Vernon",west-desert-vernon,"West Desert, Vernon",Archery,Archery,1,MDF,14350,Deer,109,109,true,"West Desert, Vernon Conservation Permit",248,
CP-DEER-WEST-DESERT-VERNON-BUCK-ARCHERY,Deer,Buck,Conservation,SFW,"West Desert, Vernon",west-desert-vernon,"West Desert, Vernon",Archery,Archery,1,SFW,14350,Deer,110,110,true,"West Desert, Vernon Conservation Permit",248,
CP-DEER-WEST-DESERT-VERNON-BUCK-MULTISEASON,Deer,Buck,Conservation,SFW,"West Desert, Vernon",west-desert-vernon,"West Desert, Vernon",Multiseason,Multiseason,1,SFW,17000,Deer,113,113,true,"West Desert, Vernon Conservation Permit",248,
CP-DEER-WEST-DESERT-VERNON-BUCK-MULTISEASON,Deer,Buck,Conservation,MDF,"West Desert, Vernon",west-desert-vernon,"West Desert, Vernon",Multiseason,Multiseason,1,MDF,17000,Deer,114,114,true,"West Desert, Vernon Conservation Permit",248,
CP-DEER-WEST-DESERT-VERNON-BUCK-MUZZLELOADER,Deer,Buck,Conservation,MDF,"West Desert, Vernon",west-desert-vernon,"West Desert, Vernon",Muzzleloader,Muzzleloader,1,MDF,14083.33,Deer,115,115,true,"West Desert, Vernon Conservation Permit",248,
CP-DEER-WEST-DESERT-VERNON-BUCK-MUZZLELOADER,Deer,Buck,Conservation,DSC,"West Desert, Vernon",west-desert-vernon,"West Desert, Vernon",Muzzleloader,Muzzleloader,1,DSC,14083.33,Deer,116,116,true,"West Desert, Vernon Conservation Permit",248,
CP-DESERT-BIGHORN-SHEEP-KAIPAROWITS-EAST-RAM-ANY-LEGAL-WEAPON,Desert Bighorn Sheep,Ram,Conservation,UWSF,"Kaiparowits, East",kaiparowits-east,"Kaiparowits, East",Any Legal Weapon,Any Legal Weapon,1,UWSF,88333.33,Desert Bighorn Sheep,71,71,true,Kaiparowits East Conservation,,DS1002
CP-DESERT-BIGHORN-SHEEP-KAIPAROWITS-ESCALANTE-RAM-ANY-LEGAL-WEAPON,Desert Bighorn Sheep,Ram,Conservation,UWSF,"Kaiparowits, Escalante",kaiparowits-escalante,"Kaiparowits, Escalante",Any Legal Weapon,Any Legal Weapon,1,UWSF,71666.67,Desert Bighorn Sheep,72,72,false,,,
CP-DESERT-BIGHORN-SHEEP-KAIPAROWITS-WEST-RAM-ANY-LEGAL-WEAPON,Desert Bighorn Sheep,Ram,Conservation,UWSF,"Kaiparowits, West",kaiparowits-west,"Kaiparowits, West",Any Legal Weapon,Any Legal Weapon,1,UWSF,77500,Desert Bighorn Sheep,73,73,true,Kaiparowits West Conservation,,DS1006
CP-DESERT-BIGHORN-SHEEP-LA-SAL-POTASH-SOUTH-CISCO-RAM-ANY-LEGAL-WEAPON,Desert Bighorn Sheep,Ram,Conservation,SFW,"La Sal, Potash/South Cisco",la-sal-potash-south-cisco,"La Sal, Potash/South Cisco",Any Legal Weapon,Any Legal Weapon,1,SFW,60833.33,Desert Bighorn Sheep,74,74,false,,,
CP-DESERT-BIGHORN-SHEEP-PINE-VALLEY-BEAVER-DAM-RAM-ANY-LEGAL-WEAPON,Desert Bighorn Sheep,Ram,Conservation,UWSF,"Pine Valley, Beaver Dam",pine-valley-beaver-dam,"Pine Valley, Beaver Dam",Any Legal Weapon,Any Legal Weapon,1,UWSF,73214.29,Desert Bighorn Sheep,75,75,true,Pine Valley Beaver Dam Conservation,,DS6605
CP-DESERT-BIGHORN-SHEEP-SAN-RAFAEL-DIRTY-DEVIL-RAM-ANY-LEGAL-WEAPON,Desert Bighorn Sheep,Ram,Conservation,SCI,"San Rafael, Dirty Devil",san-rafael-dirty-devil,"San Rafael, Dirty Devil | Henry Mtns/La Sal, Potash/South Cisco/San Juan, Lockhart/San Juan, South/San Rafael, Dirty Devil Conservation",Any Legal Weapon,Any Legal Weapon,1,SCI,73333.33,Desert Bighorn Sheep,76,76,true,San Rafael Dirty Devil Conservation,,DS1004 | DS6615
CP-DESERT-BIGHORN-SHEEP-SAN-RAFAEL-SOUTH-RAM-ANY-LEGAL-WEAPON,Desert Bighorn Sheep,Ram,Conservation,UWSF,"San Rafael, South",san-rafael-south,"San Rafael, South | San Rafael North/South Conservation",Any Legal Weapon,Any Legal Weapon,1,UWSF,60833.33,Desert Bighorn Sheep,77,77,true,San Rafael South Conservation,,DS1007 | DS6617
CP-DESERT-BIGHORN-SHEEP-STATEWIDE-RAM-ANY-LEGAL-WEAPON,Desert Bighorn Sheep,Ram,Conservation,SFW,Statewide,statewide,Statewide,Any Legal Weapon,Any Legal Weapon,1,SFW,140000,Desert Bighorn Sheep,78,78,false,,,
CP-ELK-BEAVER-EAST-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,SFW,"Beaver, East",beaver-east,"Beaver, East",Any Legal Weapon,"Any Legal Weapon, late | Hunter's Choice",2,SFW,111166.66500000001,Elk,118,118 | 120,true,"Beaver, East Conservation Permit",685,
CP-ELK-BEAVER-EAST-BULL-ARCHERY,Elk,Bull,Conservation,UAA,"Beaver, East",beaver-east,"Beaver, East",Archery,Archery,1,UAA,74000,Elk,119,119,true,"Beaver, East Conservation Permit",685,
CP-ELK-BEAVER-EAST-BULL-MULTISEASON,Elk,Bull,Conservation,MDF,"Beaver, East",beaver-east,"Beaver, East",Multiseason,Multiseason,1,MDF,184166.67,Elk,121,121,true,"Beaver, East Conservation Permit",685,
CP-ELK-BOOK-CLIFFS-BITTER-CREEK-EAST-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,RMEF,"Book Cliffs, Bitter Creek/East",book-cliffs-bitter-creek-east,"Book Cliffs, Bitter Creek/East",Any Legal Weapon,"Any Legal Weapon, late",1,RMEF,11500,Elk,122,122,true,"Book Cliffs, Bitter Creek/East Conservation Permit",747 | 899,
CP-ELK-BOOK-CLIFFS-BITTER-CREEK-EAST-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,DSC,"Book Cliffs, Bitter Creek/East",book-cliffs-bitter-creek-east,"Book Cliffs, Bitter Creek/East",Any Legal Weapon,Hunter's Choice,1,DSC,14250,Elk,124,124,true,"Book Cliffs, Bitter Creek/East Conservation Permit",747 | 899,
CP-ELK-BOOK-CLIFFS-BITTER-CREEK-EAST-BULL-ARCHERY,Elk,Bull,Conservation,SFW,"Book Cliffs, Bitter Creek/East",book-cliffs-bitter-creek-east,"Book Cliffs, Bitter Creek/East",Archery,Archery,1,SFW,15200,Elk,123,123,true,"Book Cliffs, Bitter Creek/East Conservation Permit",747 | 899,
CP-ELK-BOOK-CLIFFS-BITTER-CREEK-EAST-BULL-MULTISEASON,Elk,Bull,Conservation,WCF,"Book Cliffs, Bitter Creek/East",book-cliffs-bitter-creek-east,"Book Cliffs, Bitter Creek/East",Multiseason,Multiseason,1,WCF,17666.67,Elk,125,125,true,"Book Cliffs, Bitter Creek/East Conservation Permit",747 | 899,
CP-ELK-BOULDER-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,MDF,Boulder,boulder,Boulder,Any Legal Weapon,"Any Legal Weapon, late",1,MDF,53500,Elk,126,126,true,Boulder Conservation Permit,172 | 695 | 697 | 96,
CP-ELK-BOULDER-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,SFW,Boulder,boulder,Boulder,Any Legal Weapon,"Any Legal Weapon, mid",1,SFW,46500,Elk,127,127,true,Boulder Conservation Permit,172 | 695 | 697 | 96,
